order_id,strategy_id,symbol,direction,result,filled_at,closed_at,pnl_pct,entry,stop_loss
4c3d250a-367e-4f95-b458-47d60697eff9,hotlist_v66,VANRYUSDT,LONG,TP1,2026-07-09T01:33:54+00:00,2026-07-09T01:49:15+00:00,3.24,0.00717243,0.00694
9f87ed21-cce7-4826-b61b-b1417f060ec8,hotlist_v66,AGLDUSDT,SHORT,TP1,2026-07-09T01:49:15+00:00,2026-07-09T02:04:39+00:00,1.76,0.15045529,0.1531
34c74102-79a8-4f69-91dc-5b384652a626,hotlist_v66,EIGENUSDT,LONG,TP1,2026-07-09T02:50:38+00:00,2026-07-09T04:22:46+00:00,3.23,0.24624138,0.2383
6aaa2c9f-0ca6-4e6c-8023-33c19f34fa77,hotlist_v66,BLUAIUSDT,LONG,TP1,2026-07-09T02:50:38+00:00,2026-07-09T03:06:03+00:00,4.24,0.01759213,0.016847
8a395e4b-9f3d-4367-9806-36c4e506943a,hotlist_v66,CAPUSDT,LONG,TP1,2026-07-09T04:07:26+00:00,2026-07-09T04:38:05+00:00,2.77,0.02210714,0.02149571
2199e0b5-86f0-4a64-8e4a-a82e10140cd9,hotlist_v66,BASEDUSDT,LONG,TP1,2026-07-09T05:08:55+00:00,2026-07-09T05:24:15+00:00,2.67,0.08812007,0.08577
b973f484-54ac-4a60-984f-6d48fb410084,hotlist_v66,APEUSDT,LONG,TP1,2026-07-09T05:08:55+00:00,2026-07-09T05:24:15+00:00,2.09,0.16097176,0.1576
85fe3884-cfee-43b2-8ebb-e941040bc043,hotlist_v66,GWEIUSDT,SHORT,SL,2026-07-09T05:54:53+00:00,2026-07-09T10:08:11+00:00,-4.55,0.08474105,0.0886
344b7d16-923a-4592-839b-969891a7a46e,hotlist_v66,UBUSDT,SHORT,TP1,2026-07-09T06:10:16+00:00,2026-07-09T07:42:07+00:00,2.96,0.07388393,0.07607
625c2be5-0732-46ad-bd10-6f6b22b701a4,hotlist_v66,TRIAUSDT,SHORT,TP1,2026-07-09T07:11:32+00:00,2026-07-09T07:26:48+00:00,4.61,0.01430029,0.01496
19d80e36-2fc2-44ed-8942-7027fd5b71af,hotlist_v66,LABUSDT,SHORT,TP1,2026-07-09T08:43:26+00:00,2026-07-09T09:29:14+00:00,4.44,1.1964759,1.2496
92d180a7-bbe5-496d-ad1b-3b2563436ee7,hotlist_v66,MYXUSDT,LONG,TP1,2026-07-09T09:44:40+00:00,2026-07-09T09:59:59+00:00,3.93,0.07162677,0.06881
9946afe8-eb81-4dbb-910e-0b8ae6cadd4f,hotlist_v66,THEUSDT,LONG,TP1,2026-07-09T09:44:40+00:00,2026-07-09T09:59:59+00:00,3.67,0.05319319,0.05124
4c398357-2618-4f4c-86b3-ddcfd8024450,hotlist_v66,ESPORTSUSDT,LONG,TP1,2026-07-09T09:44:40+00:00,2026-07-09T09:59:59+00:00,3.45,0.01666561,0.01609
548f47db-0007-4cbf-91b7-9e9451b70824,hotlist_v66,TACUSDT,SHORT,TP1,2026-07-09T10:08:11+00:00,2026-07-09T10:23:33+00:00,3.64,0.00264191,0.002738
6f18b6df-18eb-4d34-bb4c-0c08cde13032,hotlist_v66,EGLDUSDT,LONG,SL,2026-07-09T10:23:33+00:00,2026-07-09T17:23:49+00:00,-3.30,3.02694314,2.927
d0791c56-b58f-4ab6-92e9-7f4c55e0f774,hotlist_v66,SYNUSDT,SHORT,SL,2026-07-09T10:38:52+00:00,2026-07-09T16:20:35+00:00,-4.65,0.35527759,0.3718
c88bd288-9f08-495e-979c-d2a350bee4e2,hotlist_v66,MITOUSDT,LONG,TP1,2026-07-09T16:53:05+00:00,2026-07-09T17:08:25+00:00,3.10,0.0245006,0.02374
8ce1e425-08bb-4d9a-a38f-f04daa74e9dc,hotlist_v66,BASEDUSDT,LONG,TP1,2026-07-09T17:23:49+00:00,2026-07-09T17:38:41+00:00,3.70,0.10331089,0.09949
09006ec9-5e29-44aa-8e34-db1ef3f44dea,hotlist_v66,SLXUSDT,SHORT,TP1,2026-07-09T19:19:25+00:00,2026-07-09T19:34:48+00:00,1.51,0.16680018,0.16932089
26f2973c-0ffa-44d7-b9fe-151c09f9167d,hotlist_v66,TRIAUSDT,SHORT,TP1,2026-07-09T19:19:25+00:00,2026-07-09T21:06:44+00:00,4.48,0.01227071,0.01282
0ae038e6-e23a-4ddc-b2eb-223a951df450,hotlist_v66,POWERUSDT,SHORT,SL,2026-07-09T20:05:15+00:00,2026-07-09T21:37:32+00:00,-4.25,0.08495071,0.08856
560283e7-6bd9-493c-a601-f06a44e0fbdb,hotlist_v66,HEIUSDT,SHORT,TP1,2026-07-09T20:51:19+00:00,2026-07-10T05:33:59+00:00,4.53,0.11031725,0.11532
04c79427-169e-4ebd-8c9e-81d1812abdf9,hotlist_v66,OGNUSDT,SHORT,SL,2026-07-09T21:22:09+00:00,2026-07-09T21:37:32+00:00,-1.69,0.01697321,0.01726
a5b5aa0e-d663-406c-bb49-69a58d13a3ff,hotlist_v66,LABUSDT,SHORT,TP1,2026-07-09T22:08:28+00:00,2026-07-09T22:23:52+00:00,4.01,1.10871429,1.15317143
b703417a-97b0-486b-a7ee-f72565800504,hotlist_v66,SENTUSDT,LONG,SL,2026-07-09T22:39:20+00:00,2026-07-10T01:12:59+00:00,-4.80,0.01724809,0.01642
f0729d13-fb1f-457a-96ab-ee1f1ef8d97a,hotlist_v66,EVAAUSDT,SHORT,TP1,2026-07-09T23:25:34+00:00,2026-07-09T23:40:56+00:00,3.51,2.24896071,2.32800357
0d65ca1c-e63a-48f3-8f53-c7e608ec5182,hotlist_v66,USUSDT,LONG,TP1,2026-07-09T23:56:25+00:00,2026-07-10T00:11:26+00:00,3.48,0.02672121,0.02579007
efa4ff44-66b5-4368-8770-e7a1f42821ba,hotlist_v66,ESPORTSUSDT,LONG,SL,2026-07-09T23:56:25+00:00,2026-07-10T00:57:34+00:00,-4.61,0.02106181,0.02009
e8bb95f5-dafa-488b-b88f-999c7e0ff23c,hotlist_v66,MAGMAUSDT,LONG,TP1,2026-07-10T01:43:45+00:00,2026-07-10T01:59:07+00:00,1.81,0.42594643,0.41825214
6f690b22-216a-4fb7-9986-6433c7669b9b,hotlist_v66,AINUSDT,LONG,TP1,2026-07-10T02:14:38+00:00,2026-07-10T02:30:01+00:00,2.46,0.079369,0.07742
72b55b5a-ff84-405b-8dff-7ddb3171487b,hotlist_v66,BLUAIUSDT,SHORT,TP1,2026-07-10T02:14:38+00:00,2026-07-10T02:30:01+00:00,1.68,0.01738011,0.01767254
7a9002f2-3d50-42e6-9170-46224fbaee30,hotlist_v66,GWEIUSDT,SHORT,TP1,2026-07-10T04:17:11+00:00,2026-07-10T07:21:05+00:00,3.43,0.07812112,0.0808
da0f1284-e50a-4ccf-8940-89af4912ccad,hotlist_v66,DEXEUSDT,LONG,TP1,2026-07-10T06:35:15+00:00,2026-07-10T06:50:17+00:00,2.02,33.74519137,33.06304851
4e4c1568-55ac-4513-b9b9-6a0b7ff84953,hotlist_v66,EPICUSDT,LONG,TP1,2026-07-10T06:50:17+00:00,2026-07-10T07:05:41+00:00,3.44,0.35791179,0.3456
a5b3c50c-d6ca-4e83-9845-c75e0bdb3f08,hotlist_v66,TRIAUSDT,SHORT,TP1,2026-07-10T07:21:05+00:00,2026-07-10T07:36:25+00:00,2.61,0.01074018,0.01102089
cc2286bb-de5a-498d-8ca4-f43caa663528,hotlist_v66,GUAUSDT,SHORT,SL,2026-07-10T09:32:48+00:00,2026-07-10T10:03:29+00:00,-2.37,0.05681286,0.05816
73ed22c2-b096-4533-8063-a3c021db9179,hotlist_v66,POWERUSDT,SHORT,SL,2026-07-10T10:34:02+00:00,2026-07-10T18:10:21+00:00,-4.17,0.0834304,0.08691
99ad1659-e0f1-4235-8d47-e4a22f5fdd69,hotlist_v66,TACUSDT,LONG,TP1,2026-07-10T11:04:39+00:00,2026-07-10T11:19:58+00:00,4.46,0.00399446,0.00381632
effc643c-811e-494a-86fd-e14e71da49a2,hotlist_v66,SKLUSDT,LONG,TP1,2026-07-10T11:37:35+00:00,2026-07-10T12:07:56+00:00,4.44,0.00558596,0.00533782
9723f758-368d-4baa-b0dc-3c100a1f840f,hotlist_v66,VELVETUSDT,LONG,TP1,2026-07-10T14:10:47+00:00,2026-07-10T14:26:11+00:00,4.81,0.48050211,0.4574
f8a55572-cdcc-4df0-ad85-d6d53d0cec75,hotlist_v66,VELVETUSDT,LONG,TP1,2026-07-10T15:43:14+00:00,2026-07-10T15:58:36+00:00,4.83,0.48879643,0.46518214
b36dbd78-46ed-44b1-9e2c-177ca5c9c8c8,hotlist_v66,LABUSDT,LONG,TP1,2026-07-10T16:44:46+00:00,2026-07-10T17:00:21+00:00,4.93,1.14023393,1.084
bbb00287-48ae-496f-8c9e-8e4f8dcaa671,hotlist_v66,PARTIUSDT,SHORT,TP1,2026-07-10T18:10:21+00:00,2026-07-10T18:25:49+00:00,2.17,0.04300218,0.04393718
22a9061c-cefb-440c-88f6-6bba048ffdfc,hotlist_v66,SENTUSDT,SHORT,TP1,2026-07-10T19:12:01+00:00,2026-07-11T00:04:28+00:00,1.73,0.01483383,0.01509
74623d64-7a6d-4092-af11-ea742b69ab99,hotlist_v66,SYNUSDT,SHORT,TP1,2026-07-10T23:02:52+00:00,2026-07-11T00:04:28+00:00,2.95,0.31606781,0.3254
e6866ea2-632e-456d-96e8-0896664e0685,hotlist_v66,XPINUSDT,LONG,TP1,2026-07-11T00:49:56+00:00,2026-07-11T01:05:22+00:00,3.26,0.0018534,0.001793
a1e21a53-455c-4698-9687-755ecf3d8100,hotlist_v66,MMTUSDT,LONG,TP1,2026-07-11T01:20:55+00:00,2026-07-11T01:35:51+00:00,4.06,0.19574107,0.1878
a4b439ab-3e51-45c5-bd30-41b3b715c227,hotlist_v66,SKLUSDT,LONG,TP1,2026-07-11T01:20:55+00:00,2026-07-11T03:23:03+00:00,2.77,0.00478789,0.00465546
a55d5a4e-c5de-4afa-b44d-0fa57b0e2281,hotlist_v66,BUSDT,LONG,TP1,2026-07-11T01:35:51+00:00,2026-07-11T01:51:20+00:00,2.61,0.22117179,0.2154
fb87581a-a908-4510-b138-8f70fb7d37b0,hotlist_v66,GWEIUSDT,SHORT,TP1,2026-07-11T02:06:47+00:00,2026-07-11T02:21:46+00:00,1.43,0.06354107,0.06444821
01ea2e0e-ccaf-4e09-ad74-b9d598b8e534,hotlist_v66,USUSDT,SHORT,TP1,2026-07-11T04:09:18+00:00,2026-07-11T04:24:24+00:00,3.18,0.02392425,0.024685
88e9acdc-738a-4457-aef7-109a21a09db2,hotlist_v66,龙虾USDT,LONG,TP1,2026-07-11T05:10:15+00:00,2026-07-11T05:25:43+00:00,4.22,0.01544047,0.014789
27281806-b136-403a-8350-39ad1c6fda77,hotlist_v66,VIRTUALUSDT,LONG,TP1,2026-07-11T05:41:09+00:00,2026-07-11T05:56:34+00:00,2.68,0.62537236,0.6086
dda9e3e9-e657-4b6e-91f3-d48a69747095,hotlist_v66,BEATUSDT,LONG,TP1,2026-07-11T05:41:09+00:00,2026-07-11T06:12:00+00:00,3.27,2.66321347,2.576
0436de43-0d6c-4fc2-abd4-92a03c45f8b0,hotlist_v66,PARTIUSDT,SHORT,TP1,2026-07-11T06:27:01+00:00,2026-07-11T07:43:45+00:00,1.31,0.03894786,0.03945929
ca8be08b-4a0b-4df2-bc49-b97c3059cc54,hotlist_v66,HMSTRUSDT,LONG,TP1,2026-07-11T06:57:51+00:00,2026-07-11T07:12:53+00:00,2.95,0.00021283,0.00020654
eade6e3a-0d4c-458a-ae78-3bd872db0ed3,hotlist_v66,VELVETUSDT,SHORT,TP1,2026-07-11T08:14:17+00:00,2026-07-11T09:00:24+00:00,4.06,0.43542553,0.4531
56c11a59-e1a3-41b8-b91c-1d251b978142,hotlist_v66,AIOUSDT,LONG,SL,2026-07-11T09:31:18+00:00,2026-07-11T11:34:14+00:00,-4.12,0.11614338,0.11136
a077f256-5066-486d-be40-499f5f7d0d58,hotlist_v66,LABUSDT,SHORT,TP1,2026-07-11T11:03:20+00:00,2026-07-11T11:18:48+00:00,4.73,0.89410689,0.9364
eba79456-da39-44b2-887f-964b1851b918,hotlist_v66,STARUSDT,LONG,SL,2026-07-11T12:20:31+00:00,2026-07-11T15:24:40+00:00,-3.32,0.15549936,0.15034
308c8887-53e9-45fc-8e13-7d476362cf56,hotlist_v66,XPINUSDT,LONG,SL,2026-07-11T13:06:45+00:00,2026-07-11T13:53:04+00:00,-4.89,0.00202923,0.00193
89eb5aee-c214-4b3d-9d9d-3c84d55ae2ce,hotlist_v66,CLOUSDT,LONG,TP1,2026-07-11T15:24:40+00:00,2026-07-11T15:40:07+00:00,2.63,0.25167929,0.24507
0955cde5-e9e7-45f4-b2dc-62e36f77bcb1,hotlist_v66,TUTUSDT,LONG,SL,2026-07-11T16:26:17+00:00,2026-07-12T07:59:27+00:00,-4.60,0.01274697,0.01216
b7ebc7b5-e651-412f-bb11-e4f2c57e1d6a,hotlist_v66,CAPUSDT,SHORT,TP1,2026-07-11T16:41:39+00:00,2026-07-11T16:57:00+00:00,1.26,0.01695552,0.01716981
3be1e307-0219-45e3-b43c-a3dd759a9030,hotlist_v66,GWEIUSDT,SHORT,TP1,2026-07-11T17:12:27+00:00,2026-07-11T18:28:52+00:00,3.61,0.06061429,0.0628
0e47454a-74b1-434a-a634-c8d2d7094486,hotlist_v66,SXTUSDT,LONG,TP1,2026-07-11T17:12:27+00:00,2026-07-11T17:27:25+00:00,4.63,0.00759059,0.007239
fb062ed1-6cb2-4a4b-9e4e-56a59608f57c,hotlist_v66,EVAAUSDT,SHORT,SL,2026-07-11T18:36:34+00:00,2026-07-11T20:52:21+00:00,-2.84,1.72002857,1.76894286
a5fc3a25-e294-4604-9588-d7ab33ef1243,hotlist_v662,1MBABYDOGEUSDT,LONG,TP1,2026-07-11T18:36:45+00:00,2026-07-11T18:51:55+00:00,1.72,0.0003264,0.00032076
53a24e13-ba55-4ed7-9f25-ed74e0aa765d,hotlist_v663,TACUSDT,SHORT,TP1,2026-07-11T18:36:54+00:00,2026-07-11T18:52:02+00:00,2.08,0.00370321,0.00378007
c116ac10-2835-439b-9d04-677301ff43e0,hotlist_v663,1MBABYDOGEUSDT,LONG,TP1,2026-07-11T18:36:54+00:00,2026-07-11T18:52:02+00:00,1.72,0.0003264,0.00032076
d491a500-1b5b-419b-8c36-d6e7bf299ae2,hotlist_v662,STARUSDT,LONG,TP1,2026-07-11T18:51:55+00:00,2026-07-12T00:22:04+00:00,2.73,0.15127908,0.14715
56abb2c0-3bf1-4259-b8d2-bd592bff7224,hotlist_v66,TRIAUSDT,SHORT,TP1,2026-07-11T19:52:05+00:00,2026-07-11T21:22:27+00:00,2.30,0.00878768,0.00899
4be609ff-54ae-4541-b391-43efbf83f93b,hotlist_v66,TACUSDT,SHORT,TP1,2026-07-11T21:07:24+00:00,2026-07-11T21:22:27+00:00,3.90,0.00381633,0.003965
920d8e5b-6def-42a0-996a-d26831fa933f,hotlist_v662,PARTIUSDT,SHORT,TP1,2026-07-11T21:37:45+00:00,2026-07-11T21:52:51+00:00,1.92,0.03291914,0.03355
6984f469-d67c-453f-a82e-14efa64f7b30,hotlist_v662,CAPUSDT,SHORT,TP1,2026-07-11T21:37:45+00:00,2026-07-11T21:52:51+00:00,1.80,0.0167685,0.01707
69609682-bfa8-4ae1-a0f8-240139e96677,hotlist_v663,CAPUSDT,SHORT,TP1,2026-07-11T21:37:53+00:00,2026-07-11T21:52:58+00:00,1.80,0.0167685,0.01707
4dfe20d5-4815-429c-ad5c-8d5efebc06a8,hotlist_v663,PARTIUSDT,SHORT,TP1,2026-07-11T21:37:53+00:00,2026-07-11T21:52:58+00:00,1.92,0.03291914,0.03355
6353226b-906b-4304-bb38-55cf7fbfcc31,hotlist_v664,BANKUSDT,LONG,TP1,2026-07-11T22:20:06+00:00,2026-07-12T00:37:27+00:00,2.38,0.04102841,0.04005
13a0bf19-cad6-4814-85f3-f24ba88e322a,hotlist_v662,QUSDT,LONG,TP1,2026-07-11T22:35:13+00:00,2026-07-11T22:50:30+00:00,1.17,0.02190591,0.02164955
db25fa91-2cd1-483a-8d43-e42c524c5855,hotlist_v663,QUSDT,LONG,TP1,2026-07-11T22:35:21+00:00,2026-07-11T22:50:36+00:00,1.17,0.02190591,0.02164955
d64219f2-c00e-4a50-9c37-b801ef3b7ad4,hotlist_v664,PARTIUSDT,SHORT,TP1,2026-07-11T22:35:32+00:00,2026-07-11T22:50:44+00:00,1.13,0.03330375,0.03367875
dceb0edc-99dc-40ec-9da1-f730d6131e7e,hotlist_v664,VELVETUSDT,SHORT,TP1,2026-07-11T22:35:32+00:00,2026-07-11T23:05:54+00:00,1.57,0.45227857,0.45939286
c73bc204-d404-4a27-88ca-1bd3013fc7aa,hotlist_v664,TUSDT,LONG,TP1,2026-07-11T22:35:32+00:00,2026-07-11T22:50:44+00:00,2.45,0.00442088,0.00431238
ad812f71-6e30-45b6-9e5b-744d14990dc5,hotlist_v664,TUTUSDT,LONG,TP1,2026-07-11T22:50:44+00:00,2026-07-11T23:21:17+00:00,1.99,0.01272339,0.01247
28747eda-3feb-4067-a8b7-08b8678b3855,hotlist_v662,AIOUSDT,SHORT,TP1,2026-07-11T23:21:04+00:00,2026-07-11T23:36:18+00:00,2.82,0.09656511,0.09929
2315c78d-b35c-4427-a0bd-20750383ec15,hotlist_v664,1MBABYDOGEUSDT,LONG,SL,2026-07-11T23:21:17+00:00,2026-07-12T00:06:53+00:00,-2.46,0.00033566,0.0003274
be4093e7-e853-461b-a308-2c9cf14d7483,hotlist_v664,CLOUSDT,LONG,SL,2026-07-11T23:36:31+00:00,2026-07-11T23:51:42+00:00,-1.99,0.25947357,0.25432
3d691ac6-06cb-45ff-8d6a-d0132dd0aaba,hotlist_v662,CLOUSDT,LONG,TP1,2026-07-11T23:51:28+00:00,2026-07-12T00:06:40+00:00,1.98,0.25458196,0.24954982
0773bdc0-8408-461c-beea-075d0dca8e23,hotlist_v663,CLOUSDT,LONG,TP1,2026-07-11T23:51:36+00:00,2026-07-12T00:06:46+00:00,1.98,0.25458196,0.24954982
466d79f7-c475-4d81-8043-1f5afac9bd50,hotlist_v662,FHEUSDT,LONG,TP1,2026-07-12T00:37:16+00:00,2026-07-12T00:52:28+00:00,2.07,0.0188025,0.0184125
a8284dd6-da02-4be0-9150-66238d90b92d,hotlist_v662,XPINUSDT,LONG,TP1,2026-07-12T00:52:28+00:00,2026-07-12T01:07:43+00:00,2.78,0.00195734,0.001903
4b175fac-d28d-4097-9b72-52196f02a0fa,hotlist_v663,XPINUSDT,LONG,TP1,2026-07-12T00:52:37+00:00,2026-07-12T01:07:49+00:00,2.78,0.00195734,0.001903
ba170cf5-6769-44c6-94b3-f0704e15be6c,hotlist_v663,BANKUSDT,LONG,TP1,2026-07-12T00:52:37+00:00,2026-07-12T01:07:49+00:00,2.29,0.04098821,0.04005
2efd9f7d-c7b9-4686-8fe8-c7a484e7a1e8,hotlist_v662,BANKUSDT,LONG,SL,2026-07-12T01:23:05+00:00,2026-07-12T04:56:08+00:00,-2.89,0.04124107,0.04005
3ac592f5-7582-43aa-a90e-af5846bdf868,hotlist_v66,STARUSDT,LONG,TP1,2026-07-12T02:08:26+00:00,2026-07-12T02:23:47+00:00,2.74,0.15376705,0.14955
73fb26f9-3ef1-42af-950a-376a018f858d,hotlist_v66,CLOUSDT,LONG,SL,2026-07-12T02:23:47+00:00,2026-07-12T03:24:32+00:00,-2.94,0.25558357,0.24807
ba789fde-063f-49c2-98c9-2ccdd3e063fe,hotlist_v66,BEATUSDT,SHORT,TP1,2026-07-12T03:09:33+00:00,2026-07-12T03:24:32+00:00,3.82,2.28083999,2.368
4c1dd38a-b2f0-4e00-955d-9ed63116381b,hotlist_v66,PARTIUSDT,SHORT,SL,2026-07-12T03:09:33+00:00,2026-07-12T06:58:07+00:00,-3.44,0.03247406,0.03359
8d9df30f-f1bc-4ef9-bba1-d229e736b7e6,hotlist_v66,EPICUSDT,LONG,SL,2026-07-12T03:39:50+00:00,2026-07-12T08:14:49+00:00,-3.82,0.38250536,0.3679
013f7c5e-d14c-4974-a4b3-602e5f6f7fc0,hotlist_v664,BEATUSDT,SHORT,TP1,2026-07-12T05:42:05+00:00,2026-07-12T05:57:18+00:00,2.28,2.27214286,2.324
01e3b206-2745-4539-bfad-e28b3758a564,hotlist_v664,SKYAIUSDT,SHORT,TP1,2026-07-12T05:42:05+00:00,2026-07-12T05:57:18+00:00,1.32,0.03402036,0.03447
959ac84b-4e22-4060-be58-cc6ba246dc1b,hotlist_v662,BEATUSDT,SHORT,TP1,2026-07-12T06:58:17+00:00,2026-07-12T07:13:35+00:00,1.76,2.27498214,2.31491071
101957a0-cb3b-4daf-be20-80c877485d97,hotlist_v663,BEATUSDT,SHORT,TP1,2026-07-12T06:58:25+00:00,2026-07-12T07:13:42+00:00,1.76,2.27498214,2.31491071
abaadf69-3ce0-468b-946c-8c0699437790,hotlist_v66,SXTUSDT,LONG,TP1,2026-07-12T07:13:29+00:00,2026-07-12T07:28:54+00:00,2.81,0.00865827,0.00841534
c539b886-1f03-4bef-afd5-c4d047a17ab9,hotlist_v662,SKYAIUSDT,SHORT,TP1,2026-07-12T07:29:04+00:00,2026-07-12T07:44:18+00:00,1.45,0.03537839,0.03589196
42d36963-c102-4d34-9b41-6b99862b424e,hotlist_v663,SKYAIUSDT,SHORT,TP1,2026-07-12T07:29:11+00:00,2026-07-12T07:44:24+00:00,1.45,0.03537839,0.03589196
b51684be-5286-4f6e-8633-b0f2339a648e,hotlist_v66,BUSDT,SHORT,TP1,2026-07-12T08:30:20+00:00,2026-07-12T10:47:50+00:00,4.50,0.13481607,0.14088036
ba2ab467-1a2d-4bff-a229-2eb9142708ae,hotlist_v664,ELSAUSDT,LONG,TP1,2026-07-12T08:45:50+00:00,2026-07-12T09:01:03+00:00,1.54,0.05441036,0.05357179
6bd24534-1f96-4c2e-a6d4-0edb6765c446,hotlist_v664,SXTUSDT,LONG,TP1,2026-07-12T08:45:50+00:00,2026-07-12T09:01:03+00:00,2.41,0.00860907,0.00840136
7dd95d05-5ffb-40a2-ba4e-c9c59d7f96ac,hotlist_v66,LABUSDT,SHORT,TP1,2026-07-12T09:46:37+00:00,2026-07-12T10:01:49+00:00,4.92,0.52867857,0.5547
